territory_id;shop_id;sku;base_price_ttc;base_price_ht;selling_price_ttc;selling_price_ht;tax_rate;authorized_shop_sale;is_virtual_product
FR;BV553;405233096;34.9;29.08;34.9;29.08;20;True;False
FR;BV553;400004779;129.9;108.25;129.9;108.25;20;True;False
FR;BV553;999991122;1.19;0.99;1.19;0.99;20;True;False
FR;BV553;79424136;0.1;0.08;0.1;0.08;20;True;False
FR;BV553;405165942;1.95;1.63;1.95;1.63;20;True;False
FR;BV553;79440801;36.99;30.82;36.99;30.82;20;True;False
FR;BV553;79433185;159.9;133.25;159.9;133.25;20;True;False
FR;BV553;400000354;2.99;2.49;2.99;2.49;20;True;False
FR;BV553;79425946;0.75;0.63;0.75;0.63;20;True;False
FR;BV553;79395389;26.99;22.49;26.99;22.49;20;True;False
FR;BV553;400007498;2.89;2.41;2.89;2.41;20;True;False
FR;BV553;400007499;4.29;3.58;4.29;3.58;20;True;False
FR;BV553;79148580;1.49;1.24;1.49;1.24;20;True;False
FR;BV553;405259829;5.99;4.99;5.99;4.99;20;True;False
FR;BV553;79389286;3.49;2.91;3.49;2.91;20;True;False
FR;BV553;79413752;0.59;0.49;0.59;0.49;20;True;False
FR;BV553;79409990;0.95;0.79;0.95;0.79;20;True;False
FR;BV553;79399700;1.79;1.49;1.79;1.49;20;True;False
FR;BV553;2502;0.35;0.29;0.35;0.29;20;True;False
FR;BV553;99999777;3.79;3.16;3.79;3.16;20;True;False
FR;BV553;13608;4.39;3.66;4.39;3.66;20;True;False
FR;BV553;400004701;59.9;49.92;59.9;49.92;20;True;False
FR;BV553;79402997;42.99;35.82;42.99;35.82;20;True;False
FR;BV553;400004700;59.9;49.92;59.9;49.92;20;True;False
FR;BV553;405233048;109.9;91.58;109.9;91.58;20;True;False
FR;BV553;405259830;4.99;4.16;4.99;4.16;20;True;False
FR;BV553;79433078;22.99;19.16;22.99;19.16;20;True;False
FR;BV553;405233046;109.9;91.58;109.9;91.58;20;True;False
FR;BV553;156095;1.79;1.49;1.79;1.49;20;True;False
FR;BV553;582035;2.59;2.16;2.59;2.16;20;True;False
FR;BV553;21457;7.99;6.66;7.99;6.66;20;True;False
FR;BV553;400003580;1.99;1.66;1.99;1.66;20;True;False
FR;BV553;79404335;5.79;4.83;5.79;4.83;20;True;False
FR;BV553;400007204;9.1;7.58;9.1;7.58;20;True;False
FR;BV553;79395373;29.99;24.99;29.99;24.99;20;True;False
FR;BV553;405240816;2.99;2.49;2.99;2.49;20;True;False
FR;BV553;79353835;11.49;9.58;11.49;9.58;20;True;False
FR;BV553;405133915;1.49;1.24;1.49;1.24;20;True;False
FR;BV553;79353532;1.39;1.16;1.39;1.16;20;True;False
FR;BV553;79437139;64.9;54.08;64.9;54.08;20;True;False
FR;BV553;79415008;4.99;4.16;4.99;4.16;20;True;False
FR;BV553;405148453;5.99;4.99;5.99;4.99;20;True;False
FR;BV553;79353533;1.49;1.24;1.49;1.24;20;True;False
FR;BV553;405110985;25.99;21.66;25.99;21.66;20;True;False
FR;BV553;79389727;1.49;1.24;1.49;1.24;20;True;False
FR;BV553;79380450;7.49;6.24;7.49;6.24;20;True;False
FR;BV553;359028;1.19;0.99;1.19;0.99;20;True;False
FR;BV553;405243529;1.99;1.66;1.99;1.66;20;True;False
FR;BV553;120110;2.99;2.49;2.99;2.49;20;True;False
FR;BV553;79440009;15.99;13.33;15.99;13.33;20;True;False
FR;BV553;400004699;59.9;49.92;59.9;49.92;20;True;False
FR;BV553;902896;9.49;7.91;9.49;7.91;20;True;False
FR;BV553;79440007;11.99;9.99;11.99;9.99;20;True;False
FR;BV553;400004698;54.9;45.75;54.9;45.75;20;True;False
FR;BV553;16500;2.89;2.41;2.89;2.41;20;True;False
FR;BV553;400008573;5.99;4.99;5.99;4.99;20;True;False
FR;BV553;400006890;8.99;7.49;8.99;7.49;20;True;False
FR;BV553;405257888;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;8011;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;79399501;19.49;16.24;19.49;16.24;20;True;False
FR;BV553;405240621;5.99;4.99;5.99;4.99;20;True;False
FR;BV553;79439210;0.99;0.83;0.99;0.83;20;True;False
FR;BV553;79443106;36.99;30.82;36.99;30.82;20;True;False
FR;BV553;532312;3.29;2.74;3.29;2.74;20;True;False
FR;BV553;4812170;22.9;19.08;22.9;19.08;20;True;False
FR;BV553;79396160;15.99;13.33;15.99;13.33;20;True;False
FR;BV553;79382425;4.79;3.99;4.79;3.99;20;True;False
FR;BV553;12431;16.49;13.74;16.49;13.74;20;True;False
FR;BV553;79360034;5.49;4.57;5.49;4.57;20;True;False
FR;BV553;1979;6.49;5.41;6.49;5.41;20;True;False
FR;BV553;79369007;5.99;4.99;5.99;4.99;20;True;False
FR;BV553;79395378;0.49;0.41;0.49;0.41;20;True;False
FR;BV553;105001;2.09;1.74;2.09;1.74;20;True;False
FR;BV553;79389276;1.09;0.91;1.09;0.91;20;True;False
FR;BV553;405260907;5.99;4.99;5.99;4.99;20;True;False
FR;BV553;79413689;44.99;37.49;44.99;37.49;20;True;False
FR;BV553;300034622;2.69;2.24;2.69;2.24;20;True;False
FR;BV553;79440490;8.99;7.49;8.99;7.49;20;True;False
FR;BV553;28221;5.74;4.78;5.74;4.78;20;True;False
FR;BV553;405221812;11.49;9.58;11.49;9.58;20;True;False
FR;BV553;99999465;7.79;6.49;7.79;6.49;20;True;False
FR;BV553;1101;13.49;11.24;13.49;11.24;20;True;False
FR;BV553;282222;5.74;4.78;5.74;4.78;20;True;False
FR;BV553;405254716;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;405254714;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;405254715;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;405254712;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;79363091;60.9;50.75;60.9;50.75;20;True;False
FR;BV553;79396213;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;79429349;0.15;0.13;0.15;0.13;20;True;False
FR;BV553;405144522;18.39;15.33;18.39;15.33;20;True;False
FR;BV553;79402220;19.99;16.66;19.99;16.66;20;True;False
FR;BV553;97377;4.99;4.16;4.99;4.16;20;True;False
FR;BV553;405242228;4.99;4.16;4.99;4.16;20;True;False
FR;BV553;79421459;2.79;2.33;2.79;2.33;20;True;False
FR;BV553;405234253;16.99;14.16;16.99;14.16;20;True;False
FR;BV553;405188538;34.99;29.16;34.99;29.16;20;True;False
FR;BV553;300028830;2.54;2.12;2.54;2.12;20;True;False
FR;BV553;400008441;259.9;216.58;259.9;216.58;20;True;False
FR;BV553;405234215;54.99;45.83;54.99;45.83;20;True;False
FR;BV553;732406;2.39;1.99;2.39;1.99;20;True;False
FR;BV553;981250;10.59;8.83;10.59;8.83;20;True;False
FR;BV553;79395437;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;79399753;11.99;9.99;11.99;9.99;20;True;False
FR;BV553;405233050;109.9;91.58;109.9;91.58;20;True;False
FR;BV553;79145356;1.99;1.66;1.99;1.66;20;True;False
FR;BV553;79438952;10.99;9.16;10.99;9.16;20;True;False
FR;BV553;1929;6.99;5.83;6.99;5.83;20;True;False
FR;BV553;79431301;4.49;3.74;4.49;3.74;20;True;False
FR;BV553;79424131;0.05;0.04;0.05;0.04;20;True;False
FR;BV553;405259807;1.99;1.66;1.99;1.66;20;True;False
FR;BV553;79140957;8.9;7.42;8.9;7.42;20;True;False
FR;BV553;79424132;0.05;0.04;0.05;0.04;20;True;False
FR;BV553;79430453;59.9;49.92;59.9;49.92;20;True;False
FR;BV553;405149499;9.49;7.91;9.49;7.91;20;True;False
FR;BV553;79418829;54.9;45.75;54.9;45.75;20;True;False
FR;BV553;2651104;1.99;1.66;1.99;1.66;20;True;False
FR;BV553;405110528;19.9;16.58;19.9;16.58;20;True;False
FR;BV553;405149493;9.49;7.91;9.49;7.91;20;True;False
FR;BV553;405225315;5.0;4.17;5.0;4.17;20;True;False
FR;BV553;405165939;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;79443984;33.99;28.32;33.99;28.32;20;True;False
FR;BV553;79418776;12.9;10.75;12.9;10.75;20;True;False
FR;BV553;99999794;6.99;5.83;6.99;5.83;20;True;False
FR;BV553;79443985;46.39;38.66;46.39;38.66;20;True;False
FR;BV553;3514;6.99;5.83;6.99;5.83;20;True;False
FR;BV553;79412077;15.99;13.33;15.99;13.33;20;True;False
FR;BV553;53763;2.99;2.49;2.99;2.49;20;True;False
FR;BV553;79443982;33.99;28.32;33.99;28.32;20;True;False
FR;BV553;79413485;15.99;13.33;15.99;13.33;20;True;False
FR;BV553;79417586;14.99;12.49;14.99;12.49;20;True;False
FR;BV553;79443983;33.99;28.32;33.99;28.32;20;True;False
FR;BV553;79431252;49.9;41.58;49.9;41.58;20;True;False
FR;BV553;79140736;11.99;9.99;11.99;9.99;20;True;False
FR;BV553;405252864;23.99;19.99;23.99;19.99;20;True;False
FR;BV553;79425515;6.29;5.24;6.29;5.24;20;True;False
FR;BV553;405249874;22.99;19.16;22.99;19.16;20;True;False
FR;BV553;21210;4.99;4.16;4.99;4.16;20;True;False
FR;BV553;405122663;39.99;33.32;39.99;33.32;20;True;False
FR;BV553;79425631;13.99;11.66;13.99;11.66;20;True;False
FR;BV553;79399551;3.99;3.32;3.99;3.32;20;True;False
FR;BV553;405184077;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;405184079;18.99;15.83;18.99;15.83;20;True;False
FR;BV553;405155845;11.09;9.24;11.09;9.24;20;True;False
FR;BV553;79347916;2.69;2.24;2.69;2.24;20;True;False
FR;BV553;405113512;3.79;3.16;3.79;3.16;20;True;False
FR;BV553;405243888;7.99;6.66;7.99;6.66;20;True;False
FR;BV553;405182522;13.99;11.66;13.99;11.66;20;True;False
FR;BV553;79425508;2.79;2.33;2.79;2.33;20;True;False
FR;BV553;405131443;54.9;45.75;54.9;45.75;20;True;False
FR;BV553;79399020;8.29;6.91;8.29;6.91;20;True;False
FR;BV553;79444720;8.99;7.49;8.99;7.49;20;True;False
FR;BV553;405257886;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;405257887;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;79140961;24.9;20.75;24.9;20.75;20;True;False
FR;BV553;79419095;3.29;2.74;3.29;2.74;20;True;False
FR;BV553;79433387;189.0;157.5;189.0;157.5;20;True;False
FR;BV553;405133605;29.0;24.17;29.0;24.17;20;True;False
FR;BV553;405186658;21.59;17.99;21.59;17.99;20;True;False
FR;BV553;79412012;0.79;0.66;0.79;0.66;20;True;False
FR;BV553;79425635;79.9;66.58;79.9;66.58;20;True;False
FR;BV553;79361002;84.9;70.75;84.9;70.75;20;True;False
FR;BV553;7550033;1.59;1.33;1.59;1.33;20;True;False
FR;BV553;79433391;319.0;265.83;319.0;265.83;20;True;False
FR;BV553;405232779;59.99;49.99;59.99;49.99;20;True;False
FR;BV553;405118562;19.95;16.63;19.95;16.63;20;True;False
FR;BV553;79428501;17.99;14.99;17.99;14.99;20;True;False
FR;BV553;72100;69.99;58.33;69.99;58.33;20;True;False
FR;BV553;186124;3.59;2.99;3.59;2.99;20;True;False
FR;BV553;79416761;34.99;29.16;34.99;29.16;20;True;False
FR;BV553;405245605;89.99;74.99;89.99;74.99;20;True;False
FR;BV553;405245606;20.99;17.49;20.99;17.49;20;True;False
FR;BV553;400001465;34.9;29.08;34.9;29.08;20;True;False
FR;BV553;14740;1.59;1.33;1.59;1.33;20;True;False
FR;BV553;157150;59.99;49.99;59.99;49.99;20;True;False
FR;BV553;53315;3.99;3.32;3.99;3.32;20;True;False
FR;BV553;405259922;1.09;0.91;1.09;0.91;20;True;False
FR;BV553;405118162;2.99;2.49;2.99;2.49;20;True;False
FR;BV553;405252399;469.9;391.58;469.9;391.58;20;True;False
FR;BV553;79395400;22.59;18.83;22.59;18.83;20;True;False
FR;BV553;400008642;106.9;89.08;106.9;89.08;20;True;False
FR;BV553;79153158;11.39;9.49;11.39;9.49;20;True;False
FR;BV553;405112293;15.89;13.24;15.89;13.24;20;True;False
FR;BV553;405112295;24.99;20.83;24.99;20.83;20;True;False
FR;BV553;79389284;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;405112297;24.99;20.83;24.99;20.83;20;True;False
FR;BV553;405112299;24.99;20.83;24.99;20.83;20;True;False
FR;BV553;79437844;174.99;145.82;174.99;145.82;20;True;False
FR;BV553;405225335;39.99;33.32;39.99;33.32;20;True;False
FR;BV553;79411457;23.99;19.99;23.99;19.99;20;True;False
FR;BV553;405160245;48.99;40.82;48.99;40.82;20;True;False
FR;BV553;79409108;43.9;36.58;43.9;36.58;20;True;False
FR;BV553;79373986;19.99;16.66;19.99;16.66;20;True;False
FR;BV553;79000384;4.99;4.16;4.99;4.16;20;True;False
FR;BV553;405117531;6.45;5.38;6.45;5.38;20;True;False
FR;BV553;405148693;35.99;29.99;35.99;29.99;20;True;False
FR;BV553;7602102;29.99;24.99;29.99;24.99;20;True;False
FR;BV553;79142370;0.17;0.14;0.17;0.14;20;True;False
FR;BV553;79377023;299.0;249.17;299.0;249.17;20;True;False
FR;BV553;405245710;44.99;37.49;44.99;37.49;20;True;False
FR;BV553;405149460;35.99;29.99;35.99;29.99;20;True;False
FR;BV553;79400809;4.49;3.74;4.49;3.74;20;True;False
FR;BV553;79437587;99.9;83.25;99.9;83.25;20;True;False
FR;BV553;405259423;59.9;49.92;59.9;49.92;20;True;False
FR;BV553;405233056;35.99;29.99;35.99;29.99;20;True;False
FR;BV553;79419892;149.0;124.17;149.0;124.17;20;True;False
FR;BV553;405232306;2.99;2.49;2.99;2.49;20;True;False
FR;BV553;79395466;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;400007257;15.99;13.33;15.99;13.33;20;True;False
FR;BV553;405171722;94.9;79.08;94.9;79.08;20;True;False
FR;BV553;79424077;29.99;24.99;29.99;24.99;20;True;False
FR;BV553;79140959;12.9;10.75;12.9;10.75;20;True;False
FR;BV553;291010;8.99;7.49;8.99;7.49;20;True;False
FR;BV553;79428490;3.99;3.32;3.99;3.32;20;True;False
FR;BV553;405243486;439.0;365.83;439.0;365.83;20;True;False
FR;BV553;405167164;279.0;232.5;279.0;232.5;20;True;False
FR;BV553;400000328;115.9;96.58;115.9;96.58;20;True;False
FR;BV553;400000327;115.9;96.58;115.9;96.58;20;True;False
FR;BV553;53067;4.99;4.16;4.99;4.16;20;True;False
FR;BV553;79418778;12.9;10.75;12.9;10.75;20;True;False
FR;BV553;79360856;52.99;44.16;52.99;44.16;20;True;False
FR;BV553;79412013;0.79;0.66;0.79;0.66;20;True;False
FR;BV553;79401565;66.49;55.41;66.49;55.41;20;True;False
FR;BV553;79384462;3.86;3.22;3.86;3.22;20;True;False
FR;BV553;79140956;5.9;4.92;5.9;4.92;20;True;False
FR;BV553;79424107;34.99;29.16;34.99;29.16;20;True;False
FR;BV553;79424967;21.99;18.33;21.99;18.33;20;True;False
FR;BV553;451002;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;405121533;113.9;94.92;113.9;94.92;20;True;False
FR;BV553;751021;0.89;0.74;0.89;0.74;20;True;False
FR;BV553;999991954;9.89;8.24;9.89;8.24;20;True;False
FR;BV553;21632;28.99;24.16;28.99;24.16;20;True;False
FR;BV553;405165133;105.9;88.25;105.9;88.25;20;True;False
FR;BV553;405121531;26.99;22.49;26.99;22.49;20;True;False
FR;BV553;405165134;105.9;88.25;105.9;88.25;20;True;False
FR;BV553;405121532;26.99;22.49;26.99;22.49;20;True;False
FR;BV553;405165135;105.9;88.25;105.9;88.25;20;True;False
FR;BV553;405121530;26.99;22.49;26.99;22.49;20;True;False
FR;BV553;79439910;7.49;6.24;7.49;6.24;20;True;False
FR;BV553;79420085;1.39;1.16;1.39;1.16;20;True;False
FR;BV553;300025491;2.89;2.41;2.89;2.41;20;True;False
FR;BV553;79395436;1.19;0.99;1.19;0.99;20;True;False
FR;BV553;405241128;0.99;0.83;0.99;0.83;20;True;False
FR;BV553;79151304;0.29;0.24;0.29;0.24;20;True;False
FR;BV553;79395434;0.99;0.83;0.99;0.83;20;True;False
FR;BV553;1821;10.99;9.16;10.99;9.16;20;True;False
FR;BV553;405128650;42.99;35.82;42.99;35.82;20;True;False
FR;BV553;79356472;2.39;1.99;2.39;1.99;20;True;False
FR;BV553;79422610;4.99;4.16;4.99;4.16;20;True;False
FR;BV553;79422673;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;79444906;115.9;96.58;115.9;96.58;20;True;False
FR;BV553;405165943;1.95;1.63;1.95;1.63;20;True;False
FR;BV553;79349262;1.79;1.49;1.79;1.49;20;True;False
FR;BV553;79386232;1.49;1.24;1.49;1.24;20;True;False
FR;BV553;79441854;279.0;232.5;279.0;232.5;20;True;False
FR;BV553;79401075;15.99;13.33;15.99;13.33;20;True;False
FR;BV553;79407633;4.29;3.58;4.29;3.58;20;True;False
FR;BV553;133364;0.99;0.83;0.99;0.83;20;True;False
FR;BV553;405261324;59.9;49.92;59.9;49.92;20;True;False
FR;BV553;79409591;135.9;113.25;135.9;113.25;20;True;False
FR;BV553;79428075;8.49;7.08;8.49;7.08;20;True;False
FR;BV553;79395403;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;405242548;2.99;2.49;2.99;2.49;20;True;False
FR;BV553;405226547;2.99;2.49;2.99;2.49;20;True;False
FR;BV553;405152691;15.99;13.33;15.99;13.33;20;True;False
FR;BV553;79423935;4.49;3.74;4.49;3.74;20;True;False
FR;BV553;79439238;7.79;6.49;7.79;6.49;20;True;False
FR;BV553;53541;2.79;2.33;2.79;2.33;20;True;False
FR;BV553;79346061;9.59;7.99;9.59;7.99;20;True;False
FR;BV553;400004367;14.99;12.49;14.99;12.49;20;True;False
FR;BV553;79361960;34.99;29.16;34.99;29.16;20;True;False
FR;BV553;79395433;8.99;7.49;8.99;7.49;20;True;False
FR;BV553;405253896;2.19;1.83;2.19;1.83;20;True;False
FR;BV553;405187480;69.9;58.25;69.9;58.25;20;True;False
FR;BV553;7297;9.19;7.66;9.19;7.66;20;True;False
FR;BV553;405121479;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;300034621;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;79411928;134.9;112.42;134.9;112.42;20;True;False
FR;BV553;405148851;0.79;0.66;0.79;0.66;20;True;False
FR;BV553;405115452;15.99;13.33;15.99;13.33;20;True;False
FR;BV553;183218;3.59;2.99;3.59;2.99;20;True;False
FR;BV553;79354202;19.99;16.66;19.99;16.66;20;True;False
FR;BV553;79360869;1.19;0.99;1.19;0.99;20;True;False
FR;BV553;79428381;1.39;1.16;1.39;1.16;20;True;False
FR;BV553;79360765;2.59;2.16;2.59;2.16;20;True;False
FR;BV553;79409060;1.49;1.24;1.49;1.24;20;True;False
FR;BV553;79419514;3.99;3.32;3.99;3.32;20;True;False
FR;BV553;15716;2.25;1.88;2.25;1.88;20;True;False
FR;BV553;79417650;5.69;4.74;5.69;4.74;20;True;False
FR;BV553;405233052;18.99;15.83;18.99;15.83;20;True;False
FR;BV553;79399021;8.29;6.91;8.29;6.91;20;True;False
FR;BV553;405183997;2.59;2.16;2.59;2.16;20;True;False
FR;BV553;45020;18.99;15.83;18.99;15.83;20;True;False
FR;BV553;79360086;0.85;0.71;0.85;0.71;20;True;False
FR;BV553;79423785;10.99;9.16;10.99;9.16;20;True;False
FR;BV553;87144;1.89;1.58;1.89;1.58;20;True;False
FR;BV553;79140488;29.99;24.99;29.99;24.99;20;True;False
FR;BV553;999991524;6.49;5.41;6.49;5.41;20;True;False
FR;BV553;79361253;14.99;12.49;14.99;12.49;20;True;False
FR;BV553;79346057;9.49;7.91;9.49;7.91;20;True;False
FR;BV553;79140489;34.99;29.16;34.99;29.16;20;True;False
FR;BV553;244060;1.19;0.99;1.19;0.99;20;True;False
FR;BV553;79422439;19.99;16.66;19.99;16.66;20;True;False
FR;BV553;405171723;48.99;40.82;48.99;40.82;20;True;False
FR;BV553;405124512;44.99;37.49;44.99;37.49;20;True;False
FR;BV553;79395385;36.99;30.82;36.99;30.82;20;True;False
FR;BV553;405118830;15.99;13.33;15.99;13.33;20;True;False
FR;BV553;79143949;3.99;3.32;3.99;3.32;20;True;False
FR;BV553;79428378;4.79;3.99;4.79;3.99;20;True;False
FR;BV553;79384948;18.99;15.83;18.99;15.83;20;True;False
FR;BV553;79404381;64.9;54.08;64.9;54.08;20;True;False
FR;BV553;23202;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;23401;4.99;4.16;4.99;4.16;20;True;False
FR;BV553;79418777;12.9;10.75;12.9;10.75;20;True;False
FR;BV553;79417644;6.99;5.83;6.99;5.83;20;True;False
FR;BV553;79384964;38.99;32.49;38.99;32.49;20;True;False
FR;BV553;99999795;4.39;3.66;4.39;3.66;20;True;False
FR;BV553;79145785;2.19;1.83;2.19;1.83;20;True;False
FR;BV553;79399350;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;79410471;1.99;1.66;1.99;1.66;20;True;False
FR;BV553;53761;2.99;2.49;2.99;2.49;20;True;False
FR;BV553;79400839;2.79;2.33;2.79;2.33;20;True;False
FR;BV553;79411540;37.99;31.66;37.99;31.66;20;True;False
FR;BV553;79418774;12.9;10.75;12.9;10.75;20;True;False
FR;BV553;79419141;0.99;0.83;0.99;0.83;20;True;False
FR;BV553;79346084;4.39;3.66;4.39;3.66;20;True;False
FR;BV553;79419143;0.99;0.83;0.99;0.83;20;True;False
FR;BV553;405253958;56.99;47.49;56.99;47.49;20;True;False
FR;BV553;79364011;2.49;2.08;2.49;2.08;20;True;False
FR;BV553;79145669;1.99;1.66;1.99;1.66;20;True;False
FR;BV553;38173;11.49;9.58;11.49;9.58;20;True;False
FR;BV553;79408974;1.49;1.24;1.49;1.24;20;True;False
FR;BV553;405160243;24.99;20.83;24.99;20.83;20;True;False
FR;BV553;96398;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;400011661;2.99;2.49;2.99;2.49;20;True;False
FR;BV553;802319;3.99;3.32;3.99;3.32;20;True;False
FR;BV553;79417624;5.99;4.99;5.99;4.99;20;True;False
FR;BV553;79444249;2.69;2.24;2.69;2.24;20;True;False
FR;BV553;405235030;0.99;0.83;0.99;0.83;20;True;False
FR;BV553;79437267;1.49;1.24;1.49;1.24;20;True;False
FR;BV553;79152919;3.49;2.91;3.49;2.91;20;True;False
FR;BV553;405110164;33.99;28.32;33.99;28.32;20;True;False
FR;BV553;400001025;19.99;16.66;19.99;16.66;20;True;False
FR;BV553;50487;6.89;5.74;6.89;5.74;20;True;False
FR;BV553;11354;26.99;22.49;26.99;22.49;20;True;False
FR;BV553;79444902;55.9;46.58;55.9;46.58;20;True;False
FR;BV553;405117194;57.9;48.25;57.9;48.25;20;True;False
FR;BV553;79425901;1.29;1.08;1.29;1.08;20;True;False
FR;BV553;79444901;46.99;39.16;46.99;39.16;20;True;False
FR;BV553;79444904;55.9;46.58;55.9;46.58;20;True;False
FR;BV553;79444903;55.9;46.58;55.9;46.58;20;True;False
FR;BV553;79437580;55.29;46.08;55.29;46.08;20;True;False
FR;BV553;79346058;11.99;9.99;11.99;9.99;20;True;False
FR;BV553;79430215;5.99;4.99;5.99;4.99;20;True;False
FR;BV553;405139410;1.95;1.63;1.95;1.63;20;True;False
FR;BV553;79138598;11.99;9.99;11.99;9.99;20;True;False
FR;BV553;79397783;3.79;3.16;3.79;3.16;20;True;False
FR;BV553;405146089;29.9;24.92;29.9;24.92;20;True;False
FR;BV553;400013851;114.99;95.83;114.99;95.83;20;True;False
FR;BV553;79139825;0.89;0.74;0.89;0.74;20;True;False
FR;BV553;79445326;1.1;0.92;1.1;0.92;20;True;False
FR;BV553;79417600;37.99;31.66;37.99;31.66;20;True;False
FR;BV553;405183400;11.99;9.99;11.99;9.99;20;True;False
FR;BV553;79360873;1.79;1.49;1.79;1.49;20;True;False
FR;BV553;405186656;29.59;24.66;29.59;24.66;20;True;False
FR;BV553;79421751;23.79;19.83;23.79;19.83;20;True;False
FR;BV553;79417782;249.0;207.5;249.0;207.5;20;True;False
FR;BV553;990921;0.99;0.83;0.99;0.83;20;True;False
FR;BV553;13103;49.99;41.66;49.99;41.66;20;True;False
FR;BV553;400004368;13.99;11.66;13.99;11.66;20;True;False
FR;BV553;79366992;2.19;1.83;2.19;1.83;20;True;False
FR;BV553;405251797;3.99;3.32;3.99;3.32;20;True;False
FR;BV553;79429739;12.49;10.41;12.49;10.41;20;True;False
FR;BV553;79413529;0.89;0.74;0.89;0.74;20;True;False
FR;BV553;400008218;52.9;44.08;52.9;44.08;20;True;False
FR;BV553;999991639;3.59;2.99;3.59;2.99;20;True;False
FR;BV553;79429336;54.99;45.83;54.99;45.83;20;True;False
FR;BV553;62443;14.99;12.49;14.99;12.49;20;True;False
FR;BV553;1161111;1.19;0.99;1.19;0.99;20;True;False
FR;BV553;405112761;1.99;1.66;1.99;1.66;20;True;False
FR;BV553;79139654;0.99;0.83;0.99;0.83;20;True;False
FR;BV553;79399014;2.29;1.91;2.29;1.91;20;True;False
FR;BV553;79151102;4.99;4.16;4.99;4.16;20;True;False
FR;BV553;79428164;57.9;48.25;57.9;48.25;20;True;False
FR;BV553;79351099;1.29;1.08;1.29;1.08;20;True;False
FR;BV553;79138593;11.99;9.99;11.99;9.99;20;True;False
FR;BV553;79139663;5.99;4.99;5.99;4.99;20;True;False
FR;BV553;405110143;27.99;23.33;27.99;23.33;20;True;False
FR;BV553;79138594;11.99;9.99;11.99;9.99;20;True;False
FR;BV553;999991043;89.99;74.99;89.99;74.99;20;True;False
FR;BV553;79354190;20.99;17.49;20.99;17.49;20;True;False
FR;BV553;79137683;1.91;1.59;1.91;1.59;20;True;False
FR;BV553;400004379;25.99;21.66;25.99;21.66;20;True;False
FR;BV553;400004378;23.99;19.99;23.99;19.99;20;True;False
FR;BV553;79348376;7.99;6.66;7.99;6.66;20;True;False
FR;BV553;79401934;38.99;32.49;38.99;32.49;20;True;False
FR;BV553;1969;14.49;12.08;14.49;12.08;20;True;False
FR;BV553;79368885;54.99;45.83;54.99;45.83;20;True;False
FR;BV553;79346055;16.99;14.16;16.99;14.16;20;True;False
FR;BV553;1406;1.29;1.08;1.29;1.08;20;True;False
FR;BV553;531914;2.79;2.33;2.79;2.33;20;True;False
FR;BV553;79136827;3.49;2.91;3.49;2.91;20;True;False
FR;BV553;405232539;6.99;5.83;6.99;5.83;20;True;False
FR;BV553;79428177;9.49;7.91;9.49;7.91;20;True;False
FR;BV553;79436976;7.99;6.66;7.99;6.66;20;True;False
FR;BV553;79406693;14.99;12.49;14.99;12.49;20;True;False
FR;BV553;405245572;11.49;9.58;11.49;9.58;20;True;False
FR;BV553;405222243;249.99;208.33;249.99;208.33;20;True;False
FR;BV553;79430208;5.99;4.99;5.99;4.99;20;True;False
FR;BV553;79443931;34.99;29.16;34.99;29.16;20;True;False
FR;BV553;405183912;17.99;14.99;17.99;14.99;20;True;False
FR;BV553;300042277;4.99;4.16;4.99;4.16;20;True;False
FR;BV553;405157898;5.49;4.57;5.49;4.57;20;True;False
FR;BV553;405232650;5.99;4.99;5.99;4.99;20;True;False
FR;BV553;79397292;9.99;8.33;9.99;8.33;20;True;False
FR;BV553;79443929;34.99;29.16;34.99;29.16;20;True;False
FR;BV553;300002214;11.89;9.91;11.89;9.91;20;True;False
FR;MTLOG;79389282;1.79;1.49;1.79;1.49;20;True;False
FR;MTLOG;405143873;3.49;2.91;3.49;2.91;20;True;False
FR;MTLOG;405113485;0.79;0.66;0.79;0.66;20;True;False
FR;MTLOG;79428412;1.9;1.58;1.9;1.58;20;True;False
FR;MTLOG;405117645;1.49;1.24;1.49;1.24;20;True;False
FR;MTLOG;79423815;1.19;0.99;1.19;0.99;20;True;False
