promo_id;promo_label;benefit_rule;product_sku;promo_name;reference_price;discount_value;promotion_role
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138578;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136893;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407762;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138580;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407765;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79148598;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400011636;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360289;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360287;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400011637;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79138577;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;400011633;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136897;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79407761;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79148595;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136895;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360288;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79148594;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79136901;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;79360290;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252052;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252062;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252053;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252060;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252058;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252048;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252057;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252059;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252049;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252056;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252055;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252061;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252050;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252051;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;OPE-SEPTEMBRE-2-PERCENT-DISCOUNT;INFO_SKU;405252054;Rentrée des pros;4.79;20.0;info_sku
OPE-SEPTEMBRE-2-RI-AMOUNT-DISCOUNT;OPE-SEPTEMBRE-2-RI-AMOUNT-DISCOUNT;INFO_SKU;405247299;Rentrée des pros;119.9;30.0;info_sku
FR_reduction_de_prix_sumup_1757671604037;Réduction de prix Sumup;PERCENT_DISCOUNT;405121694;Offre du moment;94.99;47.0;info_sku
FR_reduction_de_prix_sumup_1757671604037;Réduction de prix Sumup;PERCENT_DISCOUNT;405158400;Offre du moment;129.99;50.0;info_sku
FR_reduction_de_prix_sumup_1757671604037;Réduction de prix Sumup;PERCENT_DISCOUNT;405187513;Offre du moment;349.99;29.0;info_sku
FR_reduction_de_prix_sumup_1757671604037;Réduction de prix Sumup;PERCENT_DISCOUNT;405233027;Offre du moment;39.99;50.0;info_sku
FR_reduction_de_prix_sumup_1757671604037;Réduction de prix Sumup;PERCENT_DISCOUNT;405239723;Offre du moment;49.99;50.0;info_sku
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-MAGASIN;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-MAGASIN;MULTI_PROMO_PRD;405152956;;;;trigger
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-MAGASIN;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-MAGASIN;MULTI_PROMO_PRD;405260499;;;;trigger
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-MAGASIN;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-MAGASIN;MULTI_PROMO_PRD;405260498;;;;trigger
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-MAGASIN;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-MAGASIN;MULTI_PROMO_PRD;405260500;;;;trigger
MEA-CARTONS-PAPIER-JETUP-PARCOURS-MAGASIN;MEA-CARTONS-PAPIER-JETUP-PARCOURS-MAGASIN;MULTI_PROMO_PRD;79415007;;;;trigger
MEA-CARTONS-PAPIER-JETUP-PARCOURS-MAGASIN;MEA-CARTONS-PAPIER-JETUP-PARCOURS-MAGASIN;MULTI_PROMO_PRD;405260496;;;;trigger
MEA-CARTONS-PAPIER-JETUP-PARCOURS-MAGASIN;MEA-CARTONS-PAPIER-JETUP-PARCOURS-MAGASIN;MULTI_PROMO_PRD;405260495;;;;trigger
MEA-CARTONS-PAPIER-JETUP-PARCOURS-MAGASIN;MEA-CARTONS-PAPIER-JETUP-PARCOURS-MAGASIN;MULTI_PROMO_PRD;405260497;;;;trigger
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE;MULTI_PROMO_PRD;405152956;;;;trigger
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE;MULTI_PROMO_PRD;405260499;;;;trigger
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE;MULTI_PROMO_PRD;405260498;;;;trigger
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE;MULTI_PROMO_PRD;405260500;;;;trigger
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE-V2;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE-V2;MULTI_PROMO_PRD;405152956;;;;trigger
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE-V2;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE-V2;MULTI_PROMO_PRD;405260499;;;;trigger
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE-V2;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE-V2;MULTI_PROMO_PRD;405260498;;;;trigger
MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE-V2;MEA-CARTONS-PAPIER-PRIX-MINI-PARCOURS-TERRITOIRE-V2;MULTI_PROMO_PRD;405260500;;;;trigger
MEA-CARTONS-PAPIER-JETUP-PARCOURS-TERRITOIRE;MEA-CARTONS-PAPIER-JETUP-PARCOURS-TERRITOIRE;MULTI_PROMO_PRD;79415007;;;;trigger
MEA-CARTONS-PAPIER-JETUP-PARCOURS-TERRITOIRE;MEA-CARTONS-PAPIER-JETUP-PARCOURS-TERRITOIRE;MULTI_PROMO_PRD;405260496;;;;trigger
MEA-CARTONS-PAPIER-JETUP-PARCOURS-TERRITOIRE;MEA-CARTONS-PAPIER-JETUP-PARCOURS-TERRITOIRE;MULTI_PROMO_PRD;405260495;;;;trigger
MEA-CARTONS-PAPIER-JETUP-PARCOURS-TERRITOIRE;MEA-CARTONS-PAPIER-JETUP-PARCOURS-TERRITOIRE;MULTI_PROMO_PRD;405260497;;;;trigger
FR_octobre_1_-_conso_1758101181999;Octobre 1 - CONSO;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405243082;;;;trigger
FR_octobre_1_-_conso_1758101181999;Octobre 1 - CONSO;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405243085;;;;trigger
FR_octobre_1_-_conso_1758101181999;Octobre 1 - CONSO;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405243090;;;;trigger
FR_octobre_1_-_conso_1758101181999;Octobre 1 - CONSO;BXPY_FLOAT_Y_ON_SAME_PRODUCT_V2;405243127;;;;trigger
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;91201;Petits prix, bonne impression;7.49;2.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;79360919;Petits prix, bonne impression;16.49;5.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;79364290;Petits prix, bonne impression;44.99;5.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;79394046;Petits prix, bonne impression;96.9;20.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;79414947;Petits prix, bonne impression;179.9;45.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;79429228;Petits prix, bonne impression;81.99;7.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;79439947;Petits prix, bonne impression;42.99;13.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;400001024;Petits prix, bonne impression;21.99;1.5;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;400004768;Petits prix, bonne impression;149.9;35.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405112812;Petits prix, bonne impression;22.99;2.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405113147;Petits prix, bonne impression;279.9;40.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405116670;Petits prix, bonne impression;279.9;85.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405121521;Petits prix, bonne impression;399.9;100.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405121528;Petits prix, bonne impression;60.9;4.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405134460;Petits prix, bonne impression;85.9;11.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405137751;Petits prix, bonne impression;129.99;40.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405165268;Petits prix, bonne impression;169.9;30.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405166285;Petits prix, bonne impression;479.9;90.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405177037;Petits prix, bonne impression;64.9;20.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405182034;Petits prix, bonne impression;39.99;3.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405182666;Petits prix, bonne impression;179.9;15.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405233028;Petits prix, bonne impression;399.9;100.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405233044;Petits prix, bonne impression;106.9;17.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405239723;Petits prix, bonne impression;49.99;25.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405242949;Petits prix, bonne impression;59.99;5.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405243025;Petits prix, bonne impression;42.99;5.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405243026;Petits prix, bonne impression;37.99;5.0;info_sku
FR_octobre_1_-_conso_-_prix_recommande_1758101268047;Octobre 1 - CONSO - Prix recommandé;AMOUNT_DISCOUNT;405243035;Petits prix, bonne impression;44.99;5.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;17442;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;17472;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;26103;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;31112;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;197905;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;79139607;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;79143089;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;79143164;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;79374423;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;400014108;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405133169;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405133170;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405149567;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405187291;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405242942;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405242948;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405242950;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405242952;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405242956;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405242958;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405242959;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405242977;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405242978;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405243031;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405243032;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405243033;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405243034;Petits prix, bonne impression;0.0;0.0;info_sku
FR_octobre_1_-_conso_-_simple_1758101346407;Octobre 1 - CONSO - Simple;AMOUNT_DISCOUNT;405244063;Petits prix, bonne impression;0.0;0.0;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;76;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;19710;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;40514;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;7333102;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;7943980;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;79413490;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;79433655;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;300025845;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405121523;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405134494;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405134495;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405134496;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405134497;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405134498;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405155144;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405155145;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405155146;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405231783;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405231784;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405231785;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405231786;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405231787;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405231829;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405231830;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405231831;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405231832;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405242220;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405242221;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405242995;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405246202;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405246356;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405246357;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405246358;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405246668;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405246670;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405248784;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405248785;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405249081;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405249082;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405250313;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405252477;;;;info_sku
FR-LRE_des_offres_branchees_1758272003869;Des offres branchées;AMOUNT_DISCOUNT;405254875;;;;info_sku
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;79417443;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;79417444;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;79417445;;;;trigger
BXPY_ON_DIFFERENT_PRODUCT_PROMO;BXPY_ON_DIFFERENT_PRODUCT;BXPY_ON_DIFFERENT_PRODUCT;79417446;;;;trigger
